,date,open,high,low,close,volume
311223,2020-11-20 06:35:00,18098.52000000,18157.94000000,18098.52000000,18132.47000000,297.04359200
311224,2020-11-20 06:40:00,18132.47000000,18148.42000000,18094.90000000,18096.82000000,173.06340800
311225,2020-11-20 06:45:00,18096.81000000,18126.24000000,18092.00000000,18116.92000000,146.49357000
311226,2020-11-20 06:50:00,18116.91000000,18140.00000000,18102.26000000,18122.50000000,141.91183400
311227,2020-11-20 06:55:00,18122.50000000,18164.80000000,18110.65000000,18164.80000000,223.18182600
311228,2020-11-20 07:00:00,18164.79000000,18177.31000000,18128.39000000,18147.94000000,245.63323000
311229,2020-11-20 07:05:00,18147.93000000,18210.87000000,18127.99000000,18208.01000000,329.35092000
311230,2020-11-20 07:10:00,18208.01000000,18302.00000000,18195.92000000,18301.99000000,926.52617000
311231,2020-11-20 07:15:00,18302.00000000,18404.68000000,18288.00000000,18368.96000000,1222.36470900
311232,2020-11-20 07:20:00,18368.96000000,18388.94000000,18186.52000000,18211.77000000,872.58811200
311233,2020-11-20 07:25:00,18213.80000000,18227.00000000,18089.71000000,18181.50000000,826.69450700
311234,2020-11-20 07:30:00,18181.49000000,18232.50000000,18150.00000000,18154.57000000,462.60523000
311235,2020-11-20 07:35:00,18154.57000000,18187.86000000,18116.29000000,18138.37000000,296.98478900
311236,2020-11-20 07:40:00,18138.36000000,18159.00000000,18100.16000000,18142.42000000,264.62083600
311237,2020-11-20 07:45:00,18142.42000000,18185.22000000,18135.46000000,18153.15000000,164.27541200
311238,2020-11-20 07:50:00,18153.16000000,18219.06000000,18150.00000000,18215.18000000,210.79234900
311239,2020-11-20 07:55:00,18215.18000000,18220.11000000,18182.00000000,18212.00000000,275.43011600
311240,2020-11-20 08:00:00,18210.00000000,18230.00000000,18169.99000000,18185.77000000,302.42525100
311241,2020-11-20 08:05:00,18185.77000000,18194.00000000,18143.00000000,18169.20000000,184.89740200
311242,2020-11-20 08:10:00,18169.20000000,18214.50000000,18164.19000000,18210.06000000,174.79550600
311243,2020-11-20 08:15:00,18210.06000000,18232.32000000,18175.01000000,18175.02000000,238.64375700
311244,2020-11-20 08:20:00,18175.50000000,18300.00000000,18170.16000000,18293.60000000,626.92532100
311245,2020-11-20 08:25:00,18293.61000000,18320.00000000,18250.00000000,18281.47000000,620.10524700
311246,2020-11-20 08:30:00,18281.47000000,18289.00000000,18235.81000000,18258.47000000,313.42923000
311247,2020-11-20 08:35:00,18258.47000000,18306.94000000,18236.00000000,18303.43000000,219.38310000
311248,2020-11-20 08:40:00,18303.43000000,18320.00000000,18287.09000000,18295.73000000,326.07294100
311249,2020-11-20 08:45:00,18295.74000000,18304.61000000,18247.00000000,18269.31000000,452.50092600
311250,2020-11-20 08:50:00,18269.32000000,18282.00000000,18237.17000000,18261.51000000,232.81475700
311251,2020-11-20 08:55:00,18261.51000000,18308.00000000,18261.51000000,18304.63000000,269.96765100
311252,2020-11-20 09:00:00,18304.63000000,18308.00000000,18263.95000000,18296.66000000,205.00438600
311253,2020-11-20 09:05:00,18296.66000000,18360.68000000,18245.33000000,18258.13000000,533.76524700
311254,2020-11-20 09:10:00,18258.45000000,18268.37000000,18200.01000000,18230.79000000,339.48601700
311255,2020-11-20 09:15:00,18230.79000000,18267.71000000,18230.39000000,18250.01000000,273.62822300
311256,2020-11-20 09:20:00,18250.00000000,18265.50000000,18230.00000000,18230.00000000,220.33213700
311257,2020-11-20 09:25:00,18230.00000000,18272.01000000,18217.00000000,18269.25000000,189.28473400
311258,2020-11-20 09:30:00,18269.24000000,18269.99000000,18156.26000000,18192.49000000,464.05996500
311259,2020-11-20 09:35:00,18192.50000000,18209.50000000,18134.00000000,18160.62000000,419.74295200
311260,2020-11-20 09:40:00,18160.61000000,18172.99000000,18138.44000000,18140.00000000,399.58152200
311261,2020-11-20 09:45:00,18140.00000000,18164.37000000,18101.05000000,18162.98000000,530.78856100
311262,2020-11-20 09:50:00,18163.11000000,18180.00000000,18149.56000000,18158.24000000,183.54521000
311263,2020-11-20 09:55:00,18158.06000000,18194.47000000,18143.16000000,18173.01000000,166.00445400
311264,2020-11-20 10:00:00,18173.00000000,18215.01000000,18130.00000000,18215.01000000,304.40038600
311265,2020-11-20 10:05:00,18209.57000000,18225.00000000,18187.04000000,18195.82000000,252.24104900
311266,2020-11-20 10:10:00,18195.03000000,18210.00000000,18180.00000000,18193.52000000,191.10775100
311267,2020-11-20 10:15:00,18193.52000000,18198.50000000,18180.00000000,18188.69000000,130.06391800
311268,2020-11-20 10:20:00,18188.68000000,18224.20000000,18163.12000000,18164.58000000,246.15302800
311269,2020-11-20 10:25:00,18164.58000000,18225.00000000,18152.90000000,18225.00000000,234.89871800
311270,2020-11-20 10:30:00,18225.00000000,18228.55000000,18192.09000000,18207.01000000,217.40382600
311271,2020-11-20 10:35:00,18207.01000000,18219.82000000,18177.26000000,18206.02000000,166.66001700
311272,2020-11-20 10:40:00,18206.03000000,18295.99000000,18199.84000000,18276.52000000,414.41334800
311273,2020-11-20 10:45:00,18276.53000000,18297.09000000,18260.00000000,18283.86000000,330.67734100
311274,2020-11-20 10:50:00,18283.69000000,18308.39000000,18264.48000000,18267.99000000,362.06413200
311275,2020-11-20 10:55:00,18267.99000000,18320.00000000,18267.99000000,18284.34000000,284.36145300
311276,2020-11-20 11:00:00,18284.34000000,18345.53000000,18278.50000000,18326.78000000,357.11348000
311277,2020-11-20 11:05:00,18326.79000000,18340.00000000,18263.07000000,18266.99000000,453.67597000
311278,2020-11-20 11:10:00,18267.61000000,18299.83000000,18251.55000000,18299.41000000,287.07680500
311279,2020-11-20 11:15:00,18299.40000000,18320.00000000,18273.53000000,18278.18000000,217.65232900
311280,2020-11-20 11:20:00,18278.18000000,18312.58000000,18261.87000000,18287.68000000,204.40396300
311281,2020-11-20 11:25:00,18287.68000000,18305.00000000,18265.00000000,18298.33000000,196.07548300
311282,2020-11-20 11:30:00,18298.34000000,18308.38000000,18257.01000000,18274.30000000,187.58246500
311283,2020-11-20 11:35:00,18274.30000000,18325.00000000,18263.27000000,18324.29000000,167.48436000
311284,2020-11-20 11:40:00,18324.29000000,18326.00000000,18275.75000000,18283.09000000,168.63523900
311285,2020-11-20 11:45:00,18283.09000000,18299.07000000,18267.00000000,18281.35000000,153.32095600
311286,2020-11-20 11:50:00,18281.35000000,18317.76000000,18278.36000000,18290.69000000,208.39016400
311287,2020-11-20 11:55:00,18290.65000000,18294.79000000,18252.58000000,18263.50000000,209.49674900
311288,2020-11-20 12:00:00,18263.69000000,18292.01000000,18263.27000000,18274.11000000,266.75934100
311289,2020-11-20 12:05:00,18274.11000000,18278.85000000,18230.76000000,18231.92000000,356.27992400
311290,2020-11-20 12:10:00,18232.71000000,18233.53000000,18208.96000000,18225.08000000,264.31692500
311291,2020-11-20 12:15:00,18225.08000000,18243.95000000,18186.34000000,18210.62000000,260.18874600
311292,2020-11-20 12:20:00,18210.70000000,18226.50000000,18194.77000000,18200.84000000,201.84202800
311293,2020-11-20 12:25:00,18200.84000000,18260.50000000,18195.00000000,18254.27000000,292.24871000
311294,2020-11-20 12:30:00,18254.28000000,18294.28000000,18249.02000000,18289.54000000,338.87877000
311295,2020-11-20 12:35:00,18289.34000000,18289.55000000,18205.00000000,18208.52000000,274.67447500
311296,2020-11-20 12:40:00,18208.53000000,18263.65000000,18152.00000000,18261.97000000,449.92707300
311297,2020-11-20 12:45:00,18262.34000000,18290.00000000,18231.00000000,18288.74000000,264.66219800
311298,2020-11-20 12:50:00,18288.75000000,18290.00000000,18260.75000000,18262.94000000,234.77115200
311299,2020-11-20 12:55:00,18262.94000000,18276.71000000,18228.07000000,18234.99000000,229.47154800
311300,2020-11-20 13:00:00,18235.00000000,18263.83000000,18200.43000000,18214.99000000,297.47083200
311301,2020-11-20 13:05:00,18215.00000000,18244.83000000,18194.92000000,18240.00000000,274.30983700
311302,2020-11-20 13:10:00,18240.00000000,18241.99000000,18205.00000000,18227.34000000,137.54585400
311303,2020-11-20 13:15:00,18227.34000000,18233.02000000,18174.45000000,18178.49000000,341.50901500
311304,2020-11-20 13:20:00,18178.15000000,18220.00000000,18160.00000000,18200.95000000,294.01229400
311305,2020-11-20 13:25:00,18200.94000000,18219.24000000,18160.00000000,18167.64000000,210.88272900
311306,2020-11-20 13:30:00,18167.64000000,18202.69000000,18150.22000000,18195.57000000,203.47469400
311307,2020-11-20 13:35:00,18195.57000000,18228.45000000,18191.71000000,18194.72000000,213.46152100
311308,2020-11-20 13:40:00,18194.72000000,18275.16000000,18194.69000000,18266.34000000,321.30819200
311309,2020-11-20 13:45:00,18266.34000000,18275.00000000,18253.20000000,18269.80000000,252.79162100
311310,2020-11-20 13:50:00,18269.80000000,18289.43000000,18262.17000000,18271.07000000,276.48709400
311311,2020-11-20 13:55:00,18271.08000000,18273.93000000,18226.68000000,18242.84000000,195.63188200
311312,2020-11-20 14:00:00,18243.01000000,18289.00000000,18241.01000000,18286.21000000,199.81961300
311313,2020-11-20 14:05:00,18286.22000000,18320.00000000,18280.01000000,18297.68000000,439.61536900
311314,2020-11-20 14:10:00,18297.69000000,18316.06000000,18285.70000000,18301.92000000,218.36196400
311315,2020-11-20 14:15:00,18301.93000000,18329.85000000,18280.00000000,18329.84000000,470.38345000
311316,2020-11-20 14:20:00,18329.84000000,18379.00000000,18317.94000000,18357.37000000,696.97059700
311317,2020-11-20 14:25:00,18358.98000000,18378.99000000,18315.00000000,18348.00000000,398.89852400
311318,2020-11-20 14:30:00,18347.99000000,18399.00000000,18340.00000000,18373.44000000,490.79799200
311319,2020-11-20 14:35:00,18373.44000000,18486.15000000,18373.42000000,18457.70000000,1200.87372300
311320,2020-11-20 14:40:00,18457.71000000,18595.93000000,18457.71000000,18536.94000000,2279.88069700
311321,2020-11-20 14:45:00,18536.95000000,18590.00000000,18485.08000000,18519.81000000,824.95312600
311322,2020-11-20 14:50:00,18518.00000000,18580.00000000,18505.44000000,18568.16000000,516.27426900
311323,2020-11-20 14:55:00,18568.16000000,18631.00000000,18540.00000000,18630.98000000,1020.85226400
311324,2020-11-20 15:00:00,18630.98000000,18700.00000000,18600.03000000,18696.36000000,1174.71688200
311325,2020-11-20 15:05:00,18696.36000000,18705.44000000,18501.81000000,18559.99000000,1549.69806400
311326,2020-11-20 15:10:00,18559.99000000,18628.00000000,18557.25000000,18586.12000000,589.92569600
311327,2020-11-20 15:15:00,18584.99000000,18625.65000000,18575.75000000,18609.34000000,314.08340600
311328,2020-11-20 15:20:00,18609.34000000,18698.00000000,18572.30000000,18674.74000000,524.42018000
311329,2020-11-20 15:25:00,18674.73000000,18730.00000000,18666.79000000,18666.80000000,626.52421900
311330,2020-11-20 15:30:00,18667.86000000,18699.99000000,18645.80000000,18649.35000000,517.61929300
311331,2020-11-20 15:35:00,18649.35000000,18700.00000000,18649.35000000,18681.98000000,422.63342700
311332,2020-11-20 15:40:00,18681.98000000,18686.20000000,18622.44000000,18673.29000000,383.22944200
311333,2020-11-20 15:45:00,18673.29000000,18720.00000000,18650.57000000,18719.28000000,412.06882800
311334,2020-11-20 15:50:00,18719.42000000,18739.90000000,18670.40000000,18678.53000000,457.87439600
311335,2020-11-20 15:55:00,18678.53000000,18700.00000000,18655.45000000,18668.56000000,362.36116200
311336,2020-11-20 16:00:00,18668.56000000,18725.00000000,18626.00000000,18700.77000000,634.69467900
311337,2020-11-20 16:05:00,18700.77000000,18799.00000000,18693.89000000,18764.99000000,1051.96622000
311338,2020-11-20 16:10:00,18765.16000000,18815.22000000,18752.28000000,18800.61000000,604.50749500
311339,2020-11-20 16:15:00,18800.60000000,18800.60000000,18730.00000000,18744.59000000,543.58523900
311340,2020-11-20 16:20:00,18746.39000000,18794.99000000,18735.02000000,18782.95000000,284.53083200
311341,2020-11-20 16:25:00,18782.94000000,18784.48000000,18744.99000000,18766.49000000,236.74033500
311342,2020-11-20 16:30:00,18766.88000000,18780.00000000,18661.00000000,18667.74000000,576.63793700
311343,2020-11-20 16:35:00,18667.75000000,18700.00000000,18653.84000000,18682.05000000,605.86799000
311344,2020-11-20 16:40:00,18682.24000000,18729.55000000,18682.24000000,18720.57000000,320.27621900
311345,2020-11-20 16:45:00,18721.51000000,18730.33000000,18686.59000000,18688.61000000,251.54416600
311346,2020-11-20 16:50:00,18688.60000000,18688.93000000,18625.00000000,18641.33000000,535.18540300
311347,2020-11-20 16:55:00,18640.36000000,18700.00000000,18640.36000000,18684.31000000,387.34593400
311348,2020-11-20 17:00:00,18684.31000000,18690.45000000,18546.16000000,18585.04000000,659.51569100
311349,2020-11-20 17:05:00,18585.04000000,18619.00000000,18550.00000000,18615.02000000,665.34072100
311350,2020-11-20 17:10:00,18617.05000000,18622.48000000,18580.00000000,18597.98000000,367.85739700
311351,2020-11-20 17:15:00,18597.44000000,18640.26000000,18587.54000000,18626.68000000,331.36415700
311352,2020-11-20 17:20:00,18626.68000000,18644.00000000,18610.11000000,18620.00000000,277.79155400
311353,2020-11-20 17:25:00,18618.19000000,18665.86000000,18615.70000000,18654.54000000,346.19850100
311354,2020-11-20 17:30:00,18653.55000000,18682.56000000,18653.52000000,18673.78000000,212.63698100
311355,2020-11-20 17:35:00,18673.79000000,18684.52000000,18662.58000000,18673.03000000,198.69247200
311356,2020-11-20 17:40:00,18673.04000000,18700.00000000,18673.04000000,18689.68000000,301.34297500
311357,2020-11-20 17:45:00,18689.68000000,18707.00000000,18674.90000000,18692.81000000,176.68188100
311358,2020-11-20 17:50:00,18692.82000000,18697.67000000,18643.12000000,18649.69000000,239.42657400
311359,2020-11-20 17:55:00,18649.69000000,18695.00000000,18647.07000000,18684.92000000,306.00851900
311360,2020-11-20 18:00:00,18684.92000000,18688.50000000,18616.23000000,18635.69000000,230.64298000
311361,2020-11-20 18:05:00,18635.69000000,18643.77000000,18600.00000000,18623.89000000,280.37872400
311362,2020-11-20 18:10:00,18623.89000000,18626.00000000,18600.00000000,18615.18000000,243.27401700
311363,2020-11-20 18:15:00,18615.18000000,18625.87000000,18600.00000000,18600.25000000,157.17134000
311364,2020-11-20 18:20:00,18600.26000000,18605.22000000,18572.56000000,18575.86000000,355.33728300
311365,2020-11-20 18:25:00,18575.86000000,18579.60000000,18505.00000000,18553.82000000,454.00383900
311366,2020-11-20 18:30:00,18553.83000000,18555.10000000,18401.00000000,18447.59000000,804.86939000
311367,2020-11-20 18:35:00,18443.78000000,18531.06000000,18435.00000000,18509.99000000,359.38314000
311368,2020-11-20 18:40:00,18510.00000000,18552.48000000,18508.68000000,18549.28000000,349.46358100
311369,2020-11-20 18:45:00,18548.16000000,18566.29000000,18517.48000000,18543.94000000,316.56123000
311370,2020-11-20 18:50:00,18543.94000000,18579.93000000,18541.77000000,18576.90000000,166.84194200
311371,2020-11-20 18:55:00,18576.91000000,18598.00000000,18569.11000000,18582.33000000,244.29474600
311372,2020-11-20 19:00:00,18582.32000000,18593.50000000,18560.01000000,18584.30000000,232.77989000
311373,2020-11-20 19:05:00,18584.30000000,18593.25000000,18565.31000000,18576.60000000,148.79391800
311374,2020-11-20 19:10:00,18576.59000000,18576.91000000,18530.00000000,18550.06000000,203.90942100
311375,2020-11-20 19:15:00,18550.06000000,18592.79000000,18550.06000000,18592.78000000,145.92673300
311376,2020-11-20 19:20:00,18592.79000000,18625.82000000,18591.29000000,18619.51000000,237.71168900
311377,2020-11-20 19:25:00,18619.52000000,18634.85000000,18611.89000000,18628.13000000,177.68028700
311378,2020-11-20 19:30:00,18628.13000000,18653.80000000,18620.03000000,18638.75000000,211.77499000
311379,2020-11-20 19:35:00,18638.76000000,18652.86000000,18631.42000000,18634.99000000,155.78740600
311380,2020-11-20 19:40:00,18634.99000000,18641.12000000,18613.78000000,18632.94000000,142.35239200
311381,2020-11-20 19:45:00,18632.83000000,18643.56000000,18621.44000000,18629.06000000,77.47442400
311382,2020-11-20 19:50:00,18629.06000000,18654.21000000,18627.27000000,18652.67000000,111.41323700
311383,2020-11-20 19:55:00,18653.43000000,18662.65000000,18611.00000000,18627.38000000,260.89259900
311384,2020-11-20 20:00:00,18627.57000000,18670.00000000,18626.31000000,18661.14000000,162.90403900
311385,2020-11-20 20:05:00,18661.14000000,18661.14000000,18639.92000000,18655.82000000,145.10617700
311386,2020-11-20 20:10:00,18655.82000000,18685.00000000,18652.33000000,18683.38000000,197.35035900
311387,2020-11-20 20:15:00,18683.38000000,18685.00000000,18643.32000000,18644.77000000,181.50624300
311388,2020-11-20 20:20:00,18644.77000000,18675.93000000,18639.91000000,18652.05000000,116.83461800
311389,2020-11-20 20:25:00,18652.05000000,18662.92000000,18580.00000000,18581.56000000,285.55759800
311390,2020-11-20 20:30:00,18581.56000000,18625.86000000,18562.16000000,18616.99000000,229.20657900
311391,2020-11-20 20:35:00,18617.00000000,18680.58000000,18615.17000000,18673.32000000,171.92347800
311392,2020-11-20 20:40:00,18673.32000000,18683.76000000,18665.71000000,18672.14000000,197.96532400
311393,2020-11-20 20:45:00,18672.14000000,18692.30000000,18659.73000000,18660.46000000,211.97417700
311394,2020-11-20 20:50:00,18660.47000000,18667.82000000,18632.62000000,18648.81000000,169.70843600
311395,2020-11-20 20:55:00,18648.81000000,18649.73000000,18619.42000000,18623.35000000,194.51293600
311396,2020-11-20 21:00:00,18623.35000000,18638.92000000,18580.00000000,18599.99000000,277.10275800
311397,2020-11-20 21:05:00,18600.00000000,18622.97000000,18583.78000000,18600.00000000,212.60318800
311398,2020-11-20 21:10:00,18600.00000000,18645.97000000,18589.41000000,18642.46000000,194.83822100
311399,2020-11-20 21:15:00,18642.47000000,18647.42000000,18575.99000000,18579.99000000,221.05679400
311400,2020-11-20 21:20:00,18579.99000000,18585.08000000,18566.97000000,18575.49000000,227.21001900
311401,2020-11-20 21:25:00,18575.48000000,18575.48000000,18518.19000000,18555.69000000,326.08042800
311402,2020-11-20 21:30:00,18555.69000000,18581.54000000,18555.69000000,18564.47000000,149.71721700
311403,2020-11-20 21:35:00,18564.47000000,18591.93000000,18548.79000000,18584.95000000,105.10770200
311404,2020-11-20 21:40:00,18585.00000000,18596.85000000,18537.87000000,18595.97000000,132.40287900
311405,2020-11-20 21:45:00,18595.98000000,18631.00000000,18585.38000000,18595.86000000,170.26349100
311406,2020-11-20 21:50:00,18595.87000000,18595.87000000,18556.88000000,18570.95000000,116.60883500
311407,2020-11-20 21:55:00,18570.94000000,18610.00000000,18550.39000000,18580.26000000,127.91487600
311408,2020-11-20 22:00:00,18580.25000000,18602.76000000,18545.84000000,18559.18000000,95.61405700
311409,2020-11-20 22:05:00,18559.18000000,18561.83000000,18473.94000000,18491.00000000,351.00173300
311410,2020-11-20 22:10:00,18491.00000000,18550.66000000,18485.00000000,18519.49000000,142.01230600
311411,2020-11-20 22:15:00,18519.49000000,18542.34000000,18500.00000000,18542.34000000,91.02790600
311412,2020-11-20 22:20:00,18542.34000000,18553.00000000,18527.25000000,18549.31000000,95.66046300
311413,2020-11-20 22:25:00,18549.32000000,18560.43000000,18524.99000000,18528.47000000,116.75126400
311414,2020-11-20 22:30:00,18528.48000000,18564.15000000,18487.82000000,18563.06000000,200.59294800
311415,2020-11-20 22:35:00,18563.02000000,18611.22000000,18556.93000000,18602.00000000,181.29399500
311416,2020-11-20 22:40:00,18602.00000000,18621.48000000,18589.10000000,18620.93000000,119.98268700
311417,2020-11-20 22:45:00,18620.93000000,18620.93000000,18593.31000000,18601.06000000,157.94886800
311418,2020-11-20 22:50:00,18601.05000000,18621.41000000,18593.06000000,18608.54000000,98.46750100
311419,2020-11-20 22:55:00,18608.26000000,18619.99000000,18591.88000000,18619.99000000,96.22618900
311420,2020-11-20 23:00:00,18619.99000000,18628.27000000,18596.00000000,18616.52000000,114.85776700
311421,2020-11-20 23:05:00,18616.53000000,18740.00000000,18559.59000000,18681.88000000,550.70868800
311422,2020-11-20 23:10:00,18680.01000000,18689.87000000,18585.30000000,18592.54000000,331.19611400
311423,2020-11-20 23:15:00,18592.54000000,18637.22000000,18546.16000000,18635.02000000,234.05883400
311424,2020-11-20 23:20:00,18635.01000000,18700.00000000,18626.13000000,18665.83000000,387.46871200
311425,2020-11-20 23:25:00,18665.00000000,18687.65000000,18640.13000000,18651.33000000,185.64046300
311426,2020-11-20 23:30:00,18651.33000000,18654.58000000,18619.34000000,18634.00000000,165.66761500
311427,2020-11-20 23:35:00,18634.00000000,18640.27000000,18623.32000000,18632.16000000,154.97100900
311428,2020-11-20 23:40:00,18632.16000000,18666.81000000,18627.86000000,18661.69000000,164.57626500
311429,2020-11-20 23:45:00,18661.69000000,18680.00000000,18641.79000000,18650.00000000,174.34368700
311430,2020-11-20 23:50:00,18650.00000000,18650.01000000,18626.78000000,18634.89000000,102.50212300
311431,2020-11-20 23:55:00,18634.89000000,18674.00000000,18618.91000000,18655.67000000,183.71582600
311432,2020-11-21 00:00:00,18655.66000000,18696.03000000,18654.50000000,18662.72000000,220.63941100
311433,2020-11-21 00:05:00,18662.72000000,18668.76000000,18630.75000000,18640.20000000,144.64958400
311434,2020-11-21 00:10:00,18640.20000000,18647.77000000,18620.46000000,18640.91000000,152.67089300
311435,2020-11-21 00:15:00,18639.51000000,18720.00000000,18623.50000000,18716.99000000,314.85136200
311436,2020-11-21 00:20:00,18716.99000000,18750.00000000,18709.00000000,18746.58000000,356.81646000
311437,2020-11-21 00:25:00,18746.87000000,18759.00000000,18729.53000000,18756.00000000,306.79702800
311438,2020-11-21 00:30:00,18756.00000000,18761.22000000,18720.01000000,18736.23000000,205.89040300
311439,2020-11-21 00:35:00,18736.23000000,18756.69000000,18730.02000000,18751.23000000,215.89155600
311440,2020-11-21 00:40:00,18751.23000000,18780.00000000,18751.23000000,18779.00000000,281.85887300
311441,2020-11-21 00:45:00,18779.00000000,18793.98000000,18763.00000000,18769.99000000,236.60417500
311442,2020-11-21 00:50:00,18770.00000000,18776.78000000,18713.39000000,18763.34000000,345.81591200
311443,2020-11-21 00:55:00,18763.33000000,18862.63000000,18759.76000000,18860.56000000,841.56684000
311444,2020-11-21 01:00:00,18860.56000000,18909.29000000,18814.69000000,18892.21000000,996.21205700
311445,2020-11-21 01:05:00,18892.21000000,18892.21000000,18770.69000000,18818.50000000,591.46739300
311446,2020-11-21 01:10:00,18817.50000000,18848.50000000,18788.77000000,18847.39000000,401.12803400
311447,2020-11-21 01:15:00,18847.39000000,18855.00000000,18793.58000000,18827.24000000,284.55628900
311448,2020-11-21 01:20:00,18827.23000000,18899.00000000,18823.69000000,18894.50000000,233.87995100
311449,2020-11-21 01:25:00,18894.49000000,18898.23000000,18857.84000000,18889.98000000,165.41268800
311450,2020-11-21 01:30:00,18889.99000000,18894.00000000,18831.89000000,18851.99000000,202.46748200
311451,2020-11-21 01:35:00,18851.99000000,18894.00000000,18847.01000000,18883.76000000,232.79082500
311452,2020-11-21 01:40:00,18883.75000000,18885.00000000,18821.51000000,18848.55000000,178.20414500
311453,2020-11-21 01:45:00,18848.55000000,18856.76000000,18834.02000000,18849.00000000,144.85520400
311454,2020-11-21 01:50:00,18849.00000000,18864.13000000,18835.41000000,18862.87000000,146.57398600
311455,2020-11-21 01:55:00,18862.86000000,18862.86000000,18830.42000000,18830.42000000,146.16060000
311456,2020-11-21 02:00:00,18830.45000000,18879.65000000,18825.50000000,18879.65000000,142.25615200
311457,2020-11-21 02:05:00,18878.18000000,18920.00000000,18870.40000000,18919.25000000,296.57907900
311458,2020-11-21 02:10:00,18919.25000000,18930.00000000,18894.41000000,18914.43000000,366.50660800
311459,2020-11-21 02:15:00,18914.83000000,18946.32000000,18895.65000000,18939.98000000,314.43187400
311460,2020-11-21 02:20:00,18939.98000000,18947.79000000,18909.02000000,18944.50000000,360.15186600
311461,2020-11-21 02:25:00,18944.50000000,18965.90000000,18926.97000000,18952.05000000,417.45989000
311462,2020-11-21 02:30:00,18952.45000000,18955.82000000,18880.00000000,18889.98000000,335.91557900
311463,2020-11-21 02:35:00,18889.98000000,18890.18000000,18749.00000000,18801.21000000,868.14964300
311464,2020-11-21 02:40:00,18801.21000000,18824.28000000,18629.61000000,18770.47000000,886.63189400
311465,2020-11-21 02:45:00,18770.06000000,18812.07000000,18732.91000000,18788.24000000,434.64435800
311466,2020-11-21 02:50:00,18788.25000000,18819.33000000,18782.65000000,18797.50000000,252.31944000
311467,2020-11-21 02:55:00,18797.49000000,18801.97000000,18701.02000000,18739.96000000,375.27790300
311468,2020-11-21 03:00:00,18740.62000000,18770.00000000,18655.00000000,18763.90000000,545.09491000
311469,2020-11-21 03:05:00,18763.90000000,18790.50000000,18755.93000000,18774.37000000,194.55317800
311470,2020-11-21 03:10:00,18774.37000000,18808.58000000,18760.05000000,18783.20000000,251.22627500
311471,2020-11-21 03:15:00,18783.20000000,18811.10000000,18774.01000000,18785.93000000,189.38574600
311472,2020-11-21 03:20:00,18785.93000000,18800.00000000,18766.21000000,18784.54000000,120.35799700
311473,2020-11-21 03:25:00,18784.54000000,18806.30000000,18765.52000000,18781.38000000,162.86352900
311474,2020-11-21 03:30:00,18781.37000000,18813.20000000,18776.22000000,18809.09000000,159.17571900
311475,2020-11-21 03:35:00,18809.18000000,18813.74000000,18790.84000000,18791.96000000,104.03876000
311476,2020-11-21 03:40:00,18791.96000000,18792.89000000,18711.97000000,18746.55000000,323.63572700
311477,2020-11-21 03:45:00,18746.49000000,18751.61000000,18659.17000000,18673.33000000,517.43001200
311478,2020-11-21 03:50:00,18673.49000000,18707.99000000,18631.00000000,18684.91000000,351.87866300
311479,2020-11-21 03:55:00,18684.92000000,18691.36000000,18631.07000000,18659.48000000,231.90998700
311480,2020-11-21 04:00:00,18659.47000000,18659.83000000,18554.28000000,18592.20000000,619.68337900
311481,2020-11-21 04:05:00,18590.35000000,18608.16000000,18450.00000000,18484.75000000,951.89478200
311482,2020-11-21 04:10:00,18483.39000000,18575.13000000,18444.74000000,18552.04000000,547.39037600
311483,2020-11-21 04:15:00,18552.04000000,18604.51000000,18522.76000000,18592.38000000,311.62776500
311484,2020-11-21 04:20:00,18592.38000000,18602.00000000,18562.11000000,18597.52000000,196.26833200
311485,2020-11-21 04:25:00,18597.52000000,18600.00000000,18556.02000000,18577.99000000,151.42074200
311486,2020-11-21 04:30:00,18578.00000000,18597.46000000,18561.07000000,18588.48000000,139.68653500
311487,2020-11-21 04:35:00,18588.48000000,18592.77000000,18527.73000000,18539.91000000,196.16172300
311488,2020-11-21 04:40:00,18539.90000000,18622.77000000,18523.13000000,18619.08000000,272.54256600
311489,2020-11-21 04:45:00,18619.07000000,18624.10000000,18596.50000000,18605.08000000,171.71990600
311490,2020-11-21 04:50:00,18605.08000000,18617.08000000,18582.98000000,18600.19000000,149.13441700
311491,2020-11-21 04:55:00,18601.15000000,18601.16000000,18555.20000000,18579.21000000,134.49762100
311492,2020-11-21 05:00:00,18579.21000000,18610.35000000,18561.64000000,18605.52000000,202.29137800
311493,2020-11-21 05:05:00,18605.57000000,18610.77000000,18550.77000000,18562.47000000,149.39544500
311494,2020-11-21 05:10:00,18562.47000000,18625.00000000,18550.77000000,18623.56000000,158.95378800
311495,2020-11-21 05:15:00,18623.55000000,18633.46000000,18611.20000000,18625.65000000,146.37094900
311496,2020-11-21 05:20:00,18625.65000000,18661.00000000,18618.50000000,18655.26000000,150.04915500
311497,2020-11-21 05:25:00,18655.26000000,18660.14000000,18607.32000000,18621.43000000,155.03764000
311498,2020-11-21 05:30:00,18621.44000000,18621.44000000,18572.82000000,18594.06000000,165.42930800
311499,2020-11-21 05:35:00,18594.06000000,18606.95000000,18557.92000000,18583.38000000,119.12645700
311500,2020-11-21 05:40:00,18583.39000000,18599.00000000,18569.88000000,18579.85000000,104.11211500
311501,2020-11-21 05:45:00,18579.85000000,18660.00000000,18566.68000000,18656.20000000,180.06423100
